Student_Name,Degree,Major,CGPA,Skills,Interest_Area,Communication Skill Rating (1-5),Coding_Level,Recommended_Course,Why_Should_Prefer,Career_Roles_After_Course
Sanjay Gupta,B.Tech,Electronics,6.98,SQL,Database,5,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Ishita Yadav,B.Com,Commerce,6.95,"Python, SQL",AI,3,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rakesh Patel,B.Sc,Statistics,8.29,Java Basics,Backend Development,3,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Pooja Bansal,B.Tech,IT,6.87,SQL,Database,3,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Meena Chopra,BBA,Marketing,6.83,Communication,IT Infrastructure,2,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Ajay Kapoor,B.Com,Commerce,8.68,"Python, Math",Deep Learning,4,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Pooja Kumar,Diploma,IT,9.48,Excel,Business Data,5,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Manoj Kapoor,B.Sc,Mathematics,6.65,"HTML, CSS",Web Development,2,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Sanjay Lakshmi,BBA,Marketing,6.68,SQL,Database,5,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Vikram Sharma,B.Sc,Mathematics,7.33,"Python, Math",Deep Learning,1,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Rahul Gupta,B.Sc,Mathematics,6.56,Excel,Business Data,1,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Ajay Reddy,BBA,Marketing,9.16,Communication,IT Infrastructure,5,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Nisha S,B.Com,Commerce,6.52,Python Basics,Data,4,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Sanjay Iyer,B.Sc,Statistics,6.92,Python Basics,Data,3,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Sanjay Gupta,BBA,Business Administration,8,Python Basics,Data,4,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Divya Joshi,BBA,Marketing,8.49,Communication,IT Infrastructure,2,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Divya Gupta,BBA,Marketing,7.39,Communication,IT Infrastructure,5,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Manoj S,Diploma,IT,8.3,SQL,Database,3,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Karthik Lakshmi,B.Com,Commerce,8.06,Networking Basics,Security,2,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Manoj Lakshmi,Diploma,IT,8.71,Python,Python Web,2,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Nisha Joshi,BCA,Computer Applications,8.19,"HTML, CSS",Web Development,1,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Ishita Kumar,BBA,Marketing,7.39,SQL,Database,1,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Priya Mishra,Diploma,Computer Engineering,7.02,Java Basics,Backend Development,1,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Sanjay Patel,B.Com,Commerce,7.88,SQL,Database,2,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Karthik Rao,BBA,Business Administration,8.24,Networking Basics,Security,4,Beginner,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Rohit Yadav,BBA,Business Administration,7.45,Java Basics,Backend Development,2,Beginner,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Ishita S,BCA,Computer Applications,6.78,Excel,Business Data,2,Advanced,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Divya Rao,B.Tech,Electronics,9.05,Java Basics,Backend Development,5,Advanced,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Vikram Kumar,Diploma,IT,6.69,Excel,Business Data,1,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Arun Kapoor,B.Sc,Mathematics,8.87,Excel,Business Data,1,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Karthik Das,B.Com,Commerce,8.1,Java Basics,Backend Development,3,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Vikram Malhotra,B.Sc,Mathematics,7.26,Python Basics,Data,2,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Nisha Kapoor,BCA,Computer Applications,7.14,Python,Python Web,3,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rahul Patel,B.Tech,IT,7.09,Excel,Business Data,2,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Varun Lakshmi,BCA,Computer Applications,7.91,Communication,IT Infrastructure,3,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rohit Patel,B.Tech,IT,7,Networking Basics,Security,2,Advanced,Cyber Security,Interest in Security with relevant background and skills.,"Security Analyst, SOC Analyst"
Rohit Mishra,B.Sc,Mathematics,8.39,Excel,Business Data,2,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Rahul Kumar,Diploma,IT,8.33,Java Basics,Backend Development,3,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Divya Malhotra,BBA,Business Administration,9.42,Python,Python Web,5,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Anjali Reddy,B.Tech,Electronics,7.71,Communication,IT Infrastructure,3,Advanced,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Arun Yadav,BCA,Computer Applications,8,Excel,Business Data,1,Intermediate,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Ajay Singh,Diploma,Computer Engineering,7.46,Python,Python Web,2,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rahul Verma,B.Sc,Statistics,8.05,"Python, SQL",AI,4,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Rohit Rao,BCA,Computer Applications,7.61,Python,Python Web,1,Advanced,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Arun Kapoor,BBA,Business Administration,7.08,Communication,IT Infrastructure,4,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Anjali Mishra,Diploma,IT,6.72,"Python, Math",Deep Learning,3,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Manoj Reddy,BCA,Computer Applications,7.75,Python Basics,Data,5,Intermediate,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Vikram Verma,B.Tech,Electronics,7.38,Communication,IT Infrastructure,2,Advanced,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Manoj Bansal,B.Tech,Computer Science,8.63,"Python, SQL",AI,2,Intermediate,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Priya Mishra,Diploma,IT,8.33,Excel,Business Data,3,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Meena Yadav,Diploma,IT,7.67,Communication,IT Infrastructure,1,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Vikram Mishra,B.Com,Commerce,9.25,"HTML, CSS",Web Development,2,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Sanjay Chopra,B.Sc,Mathematics,7.7,SQL,Database,4,Intermediate,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Karthik Joshi,B.Sc,Statistics,8.21,Communication,IT Infrastructure,1,Intermediate,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Varun Yadav,BBA,Marketing,6.5,Java Basics,Backend Development,1,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Arun Joshi,B.Sc,Mathematics,6.61,Java Basics,Backend Development,3,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Manoj Das,B.Tech,IT,8.16,Excel,Business Data,3,Advanced,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Ishita Reddy,B.Tech,Electronics,6.52,Python,Python Web,3,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Ajay N,BBA,Business Administration,6.91,Python,Python Web,2,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Ajay Joshi,Diploma,IT,6.73,"Python, Math",Deep Learning,1,Intermediate,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Anjali Kapoor,Diploma,Computer Engineering,7.67,"HTML, CSS",Web Development,2,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Ajay Joshi,BCA,Computer Applications,9.41,"HTML, CSS",Web Development,2,Intermediate,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Pooja Kumar,B.Com,Commerce,8.46,"HTML, CSS",Web Development,2,Beginner,Full Stack,Interest in Web Development with relevant background and skills.,"Full Stack Developer, Web Developer"
Karthik N,B.Tech,Computer Science,8.99,"Python, SQL",AI,3,Advanced,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ishita Verma,BBA,Marketing,8.24,SQL,Database,5,Beginner,MySQL,Interest in Database with relevant background and skills.,"Database Administrator, SQL Developer"
Kavitha Kumar,Diploma,Computer Engineering,7.75,"Python, Math",Deep Learning,1,Beginner,Deep Learning,Interest in Deep Learning with relevant background and skills.,"Deep Learning Engineer, AI Researcher"
Neha Chopra,B.Com,Commerce,7.45,Excel,Business Data,2,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
Priya Das,BBA,Marketing,9.23,Communication,IT Infrastructure,4,Beginner,Cloud Computing,Interest in IT Infrastructure with relevant background and skills.,"Cloud Engineer, Cloud Support Associate"
Rohit Das,B.Tech,Electronics,6.77,"Python, SQL",AI,5,Advanced,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Sanjay Kapoor,B.Tech,Electronics,8.48,Python,Python Web,1,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rakesh Sharma,BBA,Business Administration,6.64,Python,Python Web,4,Beginner,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Ajay Verma,BCA,Computer Applications,9.31,Python,Python Web,3,Intermediate,Django,Interest in Python Web with relevant background and skills.,"Python Developer, Web Developer"
Rohit Gupta,BBA,Marketing,6.68,"Python, SQL",AI,3,Beginner,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Sneha Verma,Diploma,Computer Engineering,8.5,Python Basics,Data,3,Beginner,Data Science,Interest in Data with relevant background and skills.,"Data Scientist, Data Analyst"
Rakesh Lakshmi,BCA,Computer Applications,6.74,"Python, SQL",AI,4,Advanced,Machine Learning,Interest in AI with relevant background and skills.,"ML Engineer, AI Engineer"
Ajay Bansal,B.Sc,Mathematics,9.24,Java Basics,Backend Development,2,Intermediate,Spring Boot,Interest in Backend Development with relevant background and skills.,"Backend Developer, Java Developer"
Ishita Rao,B.Sc,Mathematics,6.6,Excel,Business Data,5,Beginner,Data Analysis (Power BI),Interest in Business Data with relevant background and skills.,"Data Analyst, BI Analyst"
